Hello, how are you?|Bonjour, comment allez-vous ?|bonjour comment allez-vous|bonjour comment vas-tu|salut comment vas-tu|salut comment ca va|bonjour comment ca va|coucou comment tu vas|bonjour ca va|bonjour comment vous portez-vous|hey comment tu vas|salut ca va bien
What is your name?|Comment tu t'appelles ?|comment tu t'appelles|comment vous appelez-vous|quel est ton nom|quel est votre nom|c'est quoi ton prenom|tu t'appelles comment|vous vous appelez comment|comment on t'appelle|dis-moi ton nom|comment t'appelles-tu
How old are you?|Quel âge as-tu ?|quel age as-tu|quel age avez-vous|tu as quel age|vous avez quel age|dis-moi ton age|c'est quoi ton age|quel age tu as|vous avez combien d'annees|tu es ne en quelle annee|depuis combien d'annees tu es la
Where do you live?|Où habites-tu ?|ou habites-tu|ou habitez-vous|tu habites ou|vous habitez ou|ou vis-tu|ou est-ce que tu habites|ou est-ce que vous habitez|quelle est ton adresse|dans quelle ville tu vis|ou est ta residence
Do you speak French?|Parles-tu français ?|parles-tu francais|parlez-vous francais|tu parles francais|vous parlez francais|est-ce que tu parles francais|est-ce que vous parlez francais|le francais tu le parles|tu connais le francais|vous pratiquez le francais|tu as des notions de francais
Can you help me?|Peux-tu m'aider ?|peux-tu m'aider|pouvez-vous m'aider|tu peux m'aider|vous pouvez m'aider|aide-moi s'il te plait|aidez-moi s'il vous plait|j'ai besoin de ton aide|j'ai besoin de votre aide|tu m'aides|vous me rendez service
What time is it?|Quelle heure est-il ?|quelle heure est-il|il est quelle heure|c'est quelle heure|tu as l'heure|vous avez l'heure|il est combien|quelle est l'heure|l'heure qu'il est|dis-moi l'heure|quelle heure est-il s'il te plait
Where is the station?|Où est la gare ?|ou est la gare|ou se trouve la gare|la gare est ou|ou est situee la gare|dans quelle direction est la gare|comment je vais a la gare|pour aller a la gare|ou puis-je trouver la gare|la gare comment y aller|ou est-ce que se trouve la gare
Who is that?|Qui est-ce ?|qui est-ce|c'est qui|qui est cette personne|qui est cet individu|vous connaissez cette personne|tu connais cette personne|qui est-il|qui est-elle|c'est qui cette personne|qui suis-je en train de regarder
What do you want?|Qu'est-ce que tu veux ?|qu'est-ce que tu veux|que voulez-vous|tu veux quoi|vous voulez quoi|que desires-tu|que desirez-vous|qu'est-ce que vous voulez|tes desirs sont quoi|que souhaitez-vous|que souhaites-tu
The book is very interesting.|Le livre est très intéressant.|le livre est tres interessant|ce livre est tres interessant|le livre est passionnant|ce livre est captivant|le livre est fascinant|j'ai trouve ce livre tres interessant|le livre est digne d'interet|le livre vaut le detour|le livre m'a beaucoup interesse|le livre est tout a fait interessant
This film is boring.|Ce film est ennuyeux.|ce film est ennuyeux|ce film est barbant|ce film m'ennuie|ce film est soporifique|le film est ennuyeux|je trouve ce film ennuyeux|ce film est sans interet|ce film est endormant|le film est long et ennuyeux|le film ne m'emballe pas
The music is loud.|La musique est forte.|la musique est forte|la musique est trop forte|la musique est bruyante|la musique est tres forte|le son de la musique est fort|la musique est a fort volume|la musique est puissante|le son est eleve|la musique est assourdissante|on entend la musique tres fort
This exercise is easy.|Cet exercice est facile.|cet exercice est facile|cet exercice est simple|cet exercice n'est pas difficile|je trouve cet exercice facile|cet exercice est aise|cet exercice est sans difficulte|c'est un exercice facile|l'exercice ne presente pas de difficulte|cet exercice est tres facile|l'exercice est facile
I am very sorry.|Je suis vraiment désolé.|je suis vraiment desole|je suis vraiment desolee|je suis tellement desole|je suis profondement desole|je suis sincerement desole|j'en suis vraiment desole|toutes mes excuses|je vous presente mes sinceres excuses|pardon du fond du coeur|je suis desole de tout coeur
The news is good.|Les nouvelles sont bonnes.|les nouvelles sont bonnes|les nouvelles sont excellentes|la nouvelle est bonne|c'est une bonne nouvelle|j'ai de bonnes nouvelles|les informations sont bonnes|la situation est bonne|tout va bien|les nouvelles sont tres bonnes|les nouvelles sont positives
I like to read books.|J'aime lire des livres.|j'aime lire des livres|j'adore lire des livres|la lecture m'attire|j'aime la lecture|j'apprecie les livres|j'aime beaucoup lire|lire des livres me plait|j'ai le gout des livres|j'aime bouquiner|les livres c'est ma passion
She loves dancing.|Elle adore danser.|elle adore danser|elle aime danser|la danse la passionne|elle raffole de la danse|danser est sa passion|la danse est sa grande passion|elle aime se lancer sur la piste|danser elle adore ca|elle ne peut pas s'empecher de danser|la danse l'attire enormement
He plays football.|Il joue au football.|il joue au football|il joue au foot|le foot c'est son sport|il pratique le football|il est footballeur|il joue dans une equipe de football|il s'entraine au foot|il est passionne de foot|le football c'est ce qu'il aime|il aime jouer au foot
I swim every morning.|Je nage chaque matin.|je nage chaque matin|je nage tous les matins|chaque matin je nage|je fais de la natation chaque matin|tous les matins je vais nager|ma routine de nage c'est le matin|je fais des longueurs chaque matin|je m'adonne a la nage tous les matins|le matin je nage|la natation matinale c'est ma routine
She sings very well.|Elle chante très bien.|elle chante tres bien|elle a une belle voix|elle est douee pour le chant|elle chante a merveille|elle a du talent pour le chant|elle chante comme un ange|sa voix est magnifique|elle excelle dans le chant|elle sait bien chanter|sa facon de chanter est tres belle
I like cooking.|J'aime cuisiner.|j'aime cuisiner|j'adore cuisiner|la cuisine m'attire|j'ai le gout de la cuisine|cuisiner me plait|j'apprecie l'art de la cuisine|j'ai une passion pour la cuisine|j'aime faire la cuisine|la cuisine c'est ma passion|cuisiner c'est ce que j'aime
She plays the piano.|Elle joue du piano.|elle joue du piano|elle pratique le piano|le piano est son instrument|elle s'entraine au piano|elle touche le piano|elle est pianiste|elle manie le piano|elle fait du piano|jouer du piano c'est ce qu'elle fait|le piano c'est ce qu'elle joue
I love cinema.|J'adore le cinéma.|j'adore le cinema|j'aime le cinema|le cinema c'est ma passion|je suis un grand fan de cinema|le cinema me passionne|j'ai un amour pour le cinema|le cinema m'attire beaucoup|j'ai un faible pour le cinema|j'adore aller au cinema|le cinema c'est ma grande passion
She collects stamps.|Elle collectionne les timbres.|elle collectionne les timbres|les timbres elle les collectionne|sa passion c'est les timbres|elle a une collection de timbres|elle fait collection de timbres|elle est collectionneuse de timbres|les timbres l'interessent|elle rassemble des timbres|elle accumule des timbres|la collection de timbres c'est son hobby
He travels every year.|Il voyage chaque année.|il voyage chaque annee|il voyage tous les ans|chaque annee il voyage|il part en voyage chaque annee|tous les ans il voyage|le voyage est sa passion annuelle|il fait un voyage par an|il part en vacances chaque annee|il voyage regulierement chaque annee|les voyages annuels c'est pour lui
I like gardening.|J'aime le jardinage.|j'aime le jardinage|j'adore jardiner|le jardinage m'attire|j'aime travailler dans le jardin|j'ai une passion pour le jardinage|le jardinage c'est mon truc|jardiner me plait|j'apprécie le jardinage|la terre le jardinage tout ca m'attire|je jardine avec plaisir
She draws very well.|Elle dessine très bien.|elle dessine tres bien|elle est douee pour le dessin|elle dessine a merveille|elle a du talent pour le dessin|elle excelle dans le dessin|elle sait tres bien dessiner|le dessin c'est son talent|elle dessine magnifiquement|elle realise de beaux dessins|ses dessins sont excellents
He plays video games.|Il joue aux jeux vidéo.|il joue aux jeux video|les jeux video c'est sa passion|il est joueur de jeux video|il s'adonne aux jeux video|il passe du temps sur les jeux video|il est fan de jeux video|les jeux video l'attirent|il joue beaucoup aux jeux video|les jeux video c'est ce qu'il fait|il est avide de jeux video
I like hiking.|J'aime la randonnée.|j'aime la randonnee|j'adore faire de la randonnee|la randonnee m'attire|j'aime marcher en nature|j'ai une passion pour la randonnee|la randonnee c'est mon truc|faire de la randonnee me plait|j'apprecie la randonnee|je randonner avec plaisir|la randonnee c'est ma passion
I like photography.|J'aime la photographie.|j'aime la photographie|j'adore faire des photos|la photographie m'attire|j'aime prendre des photos|j'ai une passion pour la photo|la photo c'est mon truc|prendre des photos me plait|j'apprecie la photographie|je fais de la photo avec plaisir|la photographie c'est ma passion
# === SPORTS & LOISIRS ===
I play football every Saturday.|Je joue au football chaque samedi.|je joue au football chaque samedi|je joue au foot chaque samedi|le samedi je joue au foot|je fais du football le samedi|chaque samedi c'est foot|je pratique le football le samedi|le football du samedi c'est pour moi|je dispute une partie de foot chaque samedi|le samedi est mon jour de foot|j'ai un match de foot chaque samedi
She swims very well.|Elle nage très bien.|elle nage tres bien|elle est bonne nageuse|elle nage a merveille|elle excelle en natation|elle sait tres bien nager|la natation c'est son point fort|elle nage magnifiquement|elle est douee pour la nage|elle nage comme un poisson|la nage c'est son talent
I run every morning.|Je cours chaque matin.|je cours chaque matin|je fais du jogging chaque matin|chaque matin je cours|je cours tous les matins|ma course du matin c'est sacre|je fais une course quotidienne le matin|le matin je sors courir|tous les matins je chausse mes baskets|je commence la journee par une course|le jogging matinal c'est mon rituel
He plays tennis on weekends.|Il joue au tennis le week-end.|il joue au tennis le week-end|le week-end c'est tennis pour lui|il pratique le tennis le week-end|ses week-ends sont marques par le tennis|il passe ses week-ends sur le court|le tennis du week-end c'est pour lui|chaque week-end il prend sa raquette|le tennis occupe ses week-ends|il consacre ses week-ends au tennis|le week-end il est sur le court
I like cycling.|J'aime le vélo.|j'aime le velo|j'adore faire du velo|le velo c'est ma passion|je raffole du velo|faire du velo me plait|la bicyclette m'attire|j'apprecie le cyclisme|j'ai un gout pour le velo|pedaler c'est ce que j'aime|le velo c'est mon activite preferee
She does yoga every evening.|Elle fait du yoga chaque soir.|elle fait du yoga chaque soir|le soir elle pratique le yoga|chaque soir elle fait du yoga|elle pratique le yoga tous les soirs|le yoga fait partie de ses soirees|ses soirees sont ponctuees par le yoga|elle ne rate pas son yoga du soir|le yoga est son rituel du soir|chaque soiree elle se met au yoga|le yoga de chaque soir c'est elle
We play basketball every week.|Nous jouons au basket chaque semaine.|nous jouons au basket chaque semaine|on joue au basket toutes les semaines|le basket c'est notre activite hebdomadaire|chaque semaine on se retrouve pour le basket|le basket hebdomadaire c'est notre rituel|nous pratiquons le basket regulierement|on dispute une partie de basket chaque semaine|le basket nous reunit chaque semaine|on a basket tous les semaines|le basketball hebdomadaire est notre rendez-vous
He watches football on television.|Il regarde le football à la télévision.|il regarde le football a la television|il regarde le foot a la tele|la tele c'est pour regarder le foot|il ne rate pas le foot a la tele|il s'installe devant la tele pour le foot|le foot a la tv c'est pour lui|il suit le foot a la television|le match de foot il le regarde a la tele|le football televise c'est son plaisir|il regarde le match a la tv
I like swimming in the sea.|J'aime nager dans la mer.|j'aime nager dans la mer|la nage en mer m'attire|j'adore me baigner dans la mer|nager dans la mer c'est ce que j'aime|la mer je l'aime pour nager|je prends plaisir a nager en mer|nager en mer me plait|j'apprecie la baignade en mer|la mer m'invite a nager|je profite de la mer pour nager
She goes to the gym three times a week.|Elle va à la salle de sport trois fois par semaine.|elle va a la salle de sport trois fois par semaine|trois fois par semaine elle va a la salle|elle frequente la salle de sport trois fois par semaine|la salle de sport elle y va trois fois|elle fait de la salle trois fois par semaine|trois passages en salle par semaine c'est son rythme|elle pratique le sport en salle trois fois par semaine|la salle de sport la voit trois fois par semaine|elle s'entraine en salle trois fois par semaine|son programme de salle est de trois fois par semaine
# === TECHNOLOGIE DE BASE ===
I have a smartphone.|J'ai un smartphone.|j'ai un smartphone|je possede un smartphone|j'ai un telephone intelligent|j'ai un telephone portable|mon telephone est un smartphone|j'ai un telephones portable intelligent|je suis equipe d'un smartphone|j'ai un appareil connecte|mon telephone est moderne|j'ai un telephone dernier cri
She sends messages every day.|Elle envoie des messages chaque jour.|elle envoie des messages chaque jour|elle envoie des sms chaque jour|chaque jour elle envoie des messages|elle correspond par messages chaque jour|les messages elle en envoie tous les jours|elle ne passe pas une journee sans envoyer des messages|les messages quotidiens c'est pour elle|elle envoie ses messages au quotidien|chaque jour ses messages partent|le message quotidien c'est son habitude
He uses the internet all day.|Il utilise internet toute la journée.|il utilise internet toute la journee|il est sur internet toute la journee|toute la journee il navigue sur internet|il passe sa journee sur internet|internet l'occupe toute la journee|il est connecte toute la journee|toute sa journee il la passe sur le web|il reste sur internet du matin au soir|internet monopolise ses journees|il surfe toute la journee
I watch videos online.|Je regarde des vidéos en ligne.|je regarde des videos en ligne|je visionne des videos sur internet|les videos en ligne c'est ce que je regarde|je consomme des videos sur le web|je regarde du contenu video en ligne|ma consommation video se fait en ligne|les videos online m'occupent|je passe du temps sur les videos en ligne|internet me sert a regarder des videos|je regarde des videos sur le net
The computer is slow.|L'ordinateur est lent.|l'ordinateur est lent|cet ordinateur est lent|l'ordinateur rame|l'ordinateur ne repond pas vite|l'ordinateur est trop lent|l'ordinateur est peu reactif|l'ordinateur tourne lentement|l'ordinateur est en retard|cet ordinateur est vraiment lent|l'ordinateur met du temps a reagir
I need to charge my phone.|J'ai besoin de charger mon téléphone.|j'ai besoin de charger mon telephone|il faut que je charge mon telephone|mon telephone a besoin d'etre charge|mon telephone est a plat|je dois brancher mon telephone|mon telephone manque de batterie|il me faut charger mon portable|ma batterie est faible je dois charger|mon telephone reclame une charge|je dois recharger mon portable
She takes photos with her phone.|Elle prend des photos avec son téléphone.|elle prend des photos avec son telephone|son telephone lui sert a prendre des photos|elle photographie avec son portable|elle utilise son telephone pour les photos|les photos elle les fait avec son telephone|elle capture les moments avec son telephone|son portable est son appareil photo|avec son telephone elle prend des photos|son telephone c'est aussi son appareil photo|les photos avec le telephone c'est pour elle
I listen to music on my phone.|J'écoute de la musique sur mon téléphone.|j'ecoute de la musique sur mon telephone|la musique je l'ecoute sur mon telephone|mon telephone me sert pour la musique|je consomme de la musique via mon telephone|j'utilise mon telephone pour ecouter de la musique|la musique passe par mon telephone|mon portable est ma chaine hi-fi|j'ai la musique dans la poche grace a mon telephone|mon telephone c'est mon lecteur de musique|je suis branche sur la musique via mon telephone
We use email at work.|Nous utilisons l'email au travail.|nous utilisons l'email au travail|on utilise le mail au travail|le mail c'est notre outil de travail|l'email fait partie de notre travail|au bureau on communique par email|l'email est notre moyen de communication professionnel|on echange par email au boulot|les emails c'est notre quotidien au travail|au travail le mail est incontournable|la communication par email c'est notre pratique
The internet connection is bad.|La connexion internet est mauvaise.|la connexion internet est mauvaise|internet ne fonctionne pas bien|la connexion est de mauvaise qualite|internet est lent et mauvais|la connexion ne repond pas bien|internet est mauvais|la qualite de la connexion est faible|la connexion internet me pose probleme|internet n'est pas bon|le reseau internet est defaillant
# === DIRECTIONS & LIEUX ===
Turn left at the corner.|Tournez à gauche au coin.|tournez a gauche au coin|tourne a gauche au coin|au coin prenez a gauche|au coin de la rue tournez a gauche|a gauche au coin|prenez a gauche au carrefour|tournez a gauche quand vous arrivez au coin|au coin vous allez a gauche|a l'angle prenez a gauche|tournez sur votre gauche au coin
The post office is on the right.|La poste est à droite.|la poste est a droite|la poste se trouve a droite|a droite vous trouverez la poste|la poste est sur votre droite|c'est a droite la poste|la poste est de l'autre cote a droite|la poste est a main droite|vous avez la poste sur la droite|a droite c'est la poste|la poste a droite en sortant
Go straight ahead.|Allez tout droit.|allez tout droit|continuez tout droit|avancez tout droit|restez dans la meme direction|ne tournez pas continuez tout droit|tout droit c'est la direction|allez droit devant|continuez dans cette direction|prenez tout droit|allez de l'avant sans tourner
How far is the station?|La gare est à quelle distance ?|la gare est a quelle distance|combien de temps pour la gare|c'est loin la gare|la gare est eloignee de combien|a quelle distance se trouve la gare|il faut combien de temps pour la gare|la gare est a quelle distance d'ici|combien de kilometres pour la gare|la gare c'est loin|quelle distance reste-t-il pour la gare
The supermarket is near the park.|Le supermarché est près du parc.|le supermarche est pres du parc|le supermarche se trouve pres du parc|pres du parc se trouve le supermarche|le supermarche jouxte le parc|cote du parc il y a le supermarche|le supermarche est a proximite du parc|le parc et le supermarche sont voisins|le supermarche est tout pres du parc|c'est pres du parc le supermarche|le supermarche est non loin du parc
I am lost.|Je suis perdu.|je suis perdu|je suis perdue|je ne sais pas ou je suis|je me suis egare|je n'arrive pas a me reperer|je ne sais plus ou je suis|je suis dans une direction inconnue|je n'ai plus mes reperes|je ne retrouve plus ma route|je suis desoriente
Where is the nearest bus stop?|Où est l'arrêt de bus le plus proche ?|ou est l'arret de bus le plus proche|ou se trouve le prochain arret de bus|l'arret de bus le plus pres est ou|comment trouver l'arret de bus le plus proche|l'arret de bus ou est-il|je cherche l'arret de bus le plus pres|l'arret de bus le plus proche s'il vous plait|indiquez-moi l'arret de bus|ou puis-je prendre le bus|l'arret le plus proche c'est ou
The pharmacy is opposite the school.|La pharmacie est en face de l'école.|la pharmacie est en face de l'ecole|la pharmacie se trouve en face de l'ecole|l'ecole et la pharmacie sont face a face|en face de l'ecole il y a la pharmacie|la pharmacie fait face a l'ecole|juste en face de l'ecole c'est la pharmacie|la pharmacie est devant l'ecole|la pharmacie fait l'opposition avec l'ecole|vis-a-vis de l'ecole se trouve la pharmacie|la pharmacie est situee a l'oppose de l'ecole
Cross the bridge and turn right.|Traversez le pont et tournez à droite.|traversez le pont et tournez a droite|passe le pont prenez a droite|apres le pont tournez a droite|traverser le pont puis droite|passez sur le pont et allez a droite|le pont traverse vous allez a droite|franchissez le pont et prenez a droite|apres la traversee du pont allez a droite|en passant le pont orientez-vous a droite|passez le pont et virez a droite
It is ten minutes on foot.|C'est à dix minutes à pied.|c'est a dix minutes a pied|dix minutes de marche|il faut dix minutes a pied|c'est a dix minutes a pied d'ici|dix minutes en marchant|a pieds c'est dix minutes|ca prend dix minutes a pied|marcher dix minutes suffit|il y a dix minutes de marche|le trajet a pied est de dix minutes
# === CORPS & SANTE BASIQUE ===
I have a headache.|J'ai mal à la tête.|j'ai mal a la tete|j'ai une migraine|la tete me fait mal|j'ai des douleurs a la tete|ma tete me fait souffrir|j'ai un mal de tete|la tete me fait mal|j'ai une douleur a la tete|j'ai la tete qui me fait mal|j'ai le crane qui fait mal
My back hurts.|J'ai mal au dos.|j'ai mal au dos|le dos me fait mal|j'ai une douleur dans le dos|mon dos est douloureux|j'ai des douleurs dorsales|le dos me lance|mon dos me fait souffrir|j'eprouve une douleur au dos|j'ai mal dans le dos|le mal de dos est la
I need to see a doctor.|J'ai besoin de voir un médecin.|j'ai besoin de voir un medecin|je dois consulter un medecin|je dois aller chez le docteur|j'ai besoin d'un medecin|il faut que je voie un medecin|je dois prendre rendez-vous chez le medecin|je dois me faire examiner|j'ai besoin de soins medicaux|je dois aller en consultation|j'ai besoin d'un avis medical
My leg hurts.|J'ai mal à la jambe.|j'ai mal a la jambe|la jambe me fait mal|j'ai une douleur a la jambe|ma jambe est douloureuse|j'eprouve une douleur dans la jambe|ma jambe me fait souffrir|la jambe me fait souffrir|j'ai des douleurs a la jambe|mon membre inferieur me fait mal|la douleur est dans ma jambe
I have a sore throat.|J'ai mal à la gorge.|j'ai mal a la gorge|la gorge me fait mal|j'ai une douleur a la gorge|ma gorge est douloureuse|j'eprouve une douleur dans la gorge|ma gorge me fait souffrir|j'ai un mal de gorge|la gorge me lance|j'ai une irritation a la gorge|ma gorge me gene
I feel dizzy.|J'ai la tête qui tourne.|j'ai la tete qui tourne|j'ai des vertiges|je me sens etourdi|je suis etourdi|le tournis me prend|j'ai le vertige|je vacille|je suis pris de vertige|la tete me tourne|je me sens en desequilibre
I am allergic to nuts.|Je suis allergique aux noix.|je suis allergique aux noix|les noix me donnent une allergie|j'ai une allergie aux noix|je fais une allergie aux noix|les noix declenchent une allergie chez moi|je suis sensible aux noix|les noix me sont allergenes|j'ai une reaction aux noix|je ne peux pas manger de noix a cause de l'allergie|les noix provoquent une reaction chez moi
She is pregnant.|Elle est enceinte.|elle est enceinte|elle attend un bebe|elle va avoir un enfant|elle est en etat de grossesse|elle est en cours de grossesse|elle attend un heureux evenement|elle porte un enfant|la grossesse est la pour elle|elle va devenir mere|un bebe est en chemin pour elle
I take vitamins every day.|Je prends des vitamines chaque jour.|je prends des vitamines chaque jour|je prends des vitamines tous les jours|chaque jour je consomme des vitamines|les vitamines je les prends au quotidien|je me supplementer en vitamines chaque jour|ma dose de vitamines c'est chaque jour|les vitamines font partie de mon quotidien|je ne manque jamais mes vitamines|les vitamines quotidiennes c'est mon habitude|chaque jour mes vitamines sont prises
He broke his arm.|Il s'est cassé le bras.|il s'est casse le bras|son bras est casse|il a le bras casse|son bras s'est fracture|il a eu le bras casse|son bras a ete fracture|il s'est fracture le bras|il a eu la fracture du bras|le bras il se l'est casse|son bras a lache
# === NATURE & ENVIRONNEMENT ===
The flowers are beautiful.|Les fleurs sont belles.|les fleurs sont belles|ces fleurs sont belles|les fleurs sont magnifiques|les fleurs sont jolies|les fleurs sont splendides|quelles belles fleurs|les fleurs sont ravissantes|les fleurs sont superbes|les fleurs sont admirables|les fleurs sont tres belles
The river is long.|La rivière est longue.|la riviere est longue|cette riviere est longue|la riviere est tres longue|la riviere s'etend sur une grande distance|la riviere est de bonne longueur|la riviere serpente longtemps|la longueur de la riviere est considerable|la riviere est longue et sinueuse|la riviere s'allonge sur des kilometres|la riviere est bien longue
The forest is big.|La forêt est grande.|la foret est grande|la foret est vaste|la foret est etendue|c'est une grande foret|la foret est spacieuse|la foret est imposante|la foret est dense et grande|la foret occupe une grande superficie|la foret est de grande taille|la foret couvre un vaste espace
The sea is blue and green.|La mer est bleue et verte.|la mer est bleue et verte|la mer affiche des tons bleus et verts|la mer presente une teinte bleue et verte|la mer est a la fois bleue et verte|les couleurs de la mer sont le bleu et le vert|la mer oscille entre le bleu et le vert|la mer est d'un bleu-vert|le bleu et le vert composent la couleur de la mer|la mer se pare de bleu et de vert|la mer est belle dans ses teintes bleues et vertes
It is windy in autumn.|Il y a du vent en automne.|il y a du vent en automne|l'automne est une saison venteuse|en automne le vent souffle|l'automne rime avec vent|le vent caracterise l'automne|en periode automnale le vent est present|l'automne amene le vent|le vent de l'automne est frequente|l'automne et le vent vont de pair|en automne le vent est de mise
The leaves are yellow in autumn.|Les feuilles sont jaunes en automne.|les feuilles sont jaunes en automne|en automne les feuilles jaunissent|l'automne dore les feuilles|les feuilles prennent une teinte jaune en automne|les feuilles d'automne sont jaunes|l'automne habille les feuilles de jaune|les feuilles automnales sont jaunes|en automne les feuilles se parent de jaune|le jaune des feuilles c'est l'automne|les feuilles jaunies signalent l'automne
There is a lot of rain in spring.|Il y a beaucoup de pluie au printemps.|il y a beaucoup de pluie au printemps|le printemps est pluvieux|la pluie abonde au printemps|au printemps il pleut beaucoup|les pluies printanieres sont nombreuses|le printemps est une saison pluvieuse|la saison du printemps est marquee par la pluie|au printemps les averses sont frequentes|les pluies de printemps sont regulieres|la pluie de printemps est un phenomene courant
The sun rises in the east.|Le soleil se lève à l'est.|le soleil se leve a l'est|a l'est le soleil se leve|le lever du soleil c'est a l'est|l'est voit le soleil se lever|le soleil monte a l'horizon est|c'est a l'est que le soleil fait son apparition|l'est est le point de lever du soleil|le soleil nait a l'est|le soleil commence sa journee a l'est|l'est est le premier eclaire
The snow is cold.|La neige est froide.|la neige est froide|la neige est tres froide|la neige est glaciale|la neige est froide au toucher|toucher la neige c'est sentir le froid|la neige vous glace|la neige est une source de froid|le contact de la neige est froid|la neige est de la glace|la neige est froide et blanche
The sky is clear tonight.|Le ciel est dégagé ce soir.|le ciel est degage ce soir|ce soir le ciel est clair|pas un nuage ce soir|le ciel est pur ce soir|ce soir le ciel est limpide|la nuit sera claire|le ciel de ce soir est sans nuages|ce soir le ciel est degage|un beau ciel ce soir|le ciel sans nuages brille ce soir
# === QUESTIONS COURANTES ===
What do you do for a living?|Qu'est-ce que vous faites dans la vie ?|qu'est-ce que vous faites dans la vie|quel est votre metier|que faites-vous comme travail|quelle est votre profession|quel est ton boulot|tu fais quoi comme travail|vous exercez quelle profession|quel est votre domaine|c'est quoi votre metier|tu travailles dans quoi
Where are you from?|D'où venez-vous ?|d'ou venez-vous|d'ou etes-vous|tu viens d'ou|de quelle ville venez-vous|quel est votre pays d'origine|vous etes de quelle region|c'est quoi votre pays|tu es natif de ou|de quel endroit venez-vous|quelle est votre ville d'origine
Do you have children?|Avez-vous des enfants ?|avez-vous des enfants|tu as des enfants|vous avez des enfants|est-ce que vous avez des enfants|des enfants vous en avez|etes-vous parent|avez-vous une famille|tu es parent|vous etes parents|est-ce que tu as des enfants
Do you speak English?|Parlez-vous anglais ?|parlez-vous anglais|tu parles anglais|vous parlez anglais|est-ce que vous parlez anglais|l'anglais vous le parlez|vous maitrisez l'anglais|tu connais l'anglais|l'anglais tu le parles|vous avez des notions d'anglais|est-ce que tu parles anglais
What is your address?|Quelle est votre adresse ?|quelle est votre adresse|c'est quoi votre adresse|tu habites a quelle adresse|votre adresse c'est laquelle|quelle adresse avez-vous|vous demeurez ou|quelle est ton adresse|ou est-ce que vous habitez|c'est quoi ton adresse|dites-moi votre adresse
Do you like music?|Aimez-vous la musique ?|aimez-vous la musique|tu aimes la musique|vous aimez la musique|est-ce que vous aimez la musique|la musique vous plait-elle|etes-vous mélomane|la musique t'interesse|est-ce que tu aimes la musique|est-ce que la musique vous plait|vous etes fan de musique
What is your phone number?|Quel est votre numéro de téléphone ?|quel est votre numero de telephone|c'est quoi votre numero|votre numero de portable c'est lequel|donnez-moi votre numero|quel est ton numero de telephone|ton numero c'est lequel|vous avez quel numero|ton portable c'est quoi comme numero|le numero pour vous joindre c'est lequel|quel numero je peux vous appeler
Are you married?|Êtes-vous marié ?|etes-vous marie|es-tu marie|vous etes marie|est-ce que vous etes marie|tu es marie|etes-vous en couple marie|avez-vous un conjoint|tu es en couple|vous avez un mari ou une femme|etes-vous en union conjugale
What is your job?|Quel est votre travail ?|quel est votre travail|c'est quoi ton boulot|que faites-vous comme travail|quel est ton emploi|vous travaillez dans quel domaine|tu travailles ou|votre activite professionnelle c'est quoi|tu as quel type de travail|vous etes dans quel metier|quel est votre emploi
How long have you been here?|Depuis combien de temps êtes-vous ici ?|depuis combien de temps etes-vous ici|tu es la depuis combien de temps|vous etes ici depuis quand|depuis quand etes-vous ici|combien de temps vous etes la|vous etes la depuis quand|cela fait combien de temps que vous etes ici|tu es ici depuis quand|depuis quand tu es la|ca fait combien que vous etes ici
# === VOCABULAIRE DE CLASSE ===
Open your book to page ten.|Ouvrez votre livre à la page dix.|ouvrez votre livre a la page dix|ouvre ton livre a la page dix|page dix ouvrez votre livre|tournez a la page dix|allez a la page dix|votre livre page dix|ouvrez a la page dix|ouvrons le livre page dix|rendez-vous page dix|a la page dix ouvrez
Listen carefully.|Écoutez attentivement.|ecoutez attentivement|ecoute bien|soyez attentifs a l'ecoute|ecoutez avec attention|prete l'oreille|soyez a l'ecoute|ecoutez bien s'il vous plait|concentrez-vous sur l'ecoute|pretez l'oreille attentivement|ecoutez de facon attentive
Repeat after me.|Répétez après moi.|repetez apres moi|repete apres moi|faites echo a ce que je dis|repetez ce que je dis|repeter apres moi|repetez mes mots|imitez ce que je dis|echoes apres moi|repetez ma phrase|repete ce que j'ai dit
Write your name on the paper.|Écrivez votre nom sur le papier.|ecrivez votre nom sur le papier|ecris ton nom sur le papier|inscrivez votre nom sur la feuille|notez votre nom sur le papier|mettez votre nom sur le papier|apposez votre nom sur la feuille|votre nom sur le papier s'il vous plait|inscrivez votre prenom sur le papier|votre identite sur le papier|notez-vous sur le papier
Work in pairs.|Travaillez en binôme.|travaillez en binome|travaillez a deux|mettez-vous par deux|formez des binomes|par equipes de deux|en pairs mettez-vous|associez-vous par deux|travaillez avec un camarade|formez des duos|associez-vous a un partenaire
What does this word mean?|Que signifie ce mot ?|que signifie ce mot|c'est quoi ce mot|ce mot veut dire quoi|quelle est la signification de ce mot|que veut dire ce mot|la definition de ce mot c'est quoi|ce mot a quel sens|je ne connais pas ce mot|que signifie ce terme|la traduction de ce mot c'est quoi
I do not know the answer.|Je ne sais pas la réponse.|je ne sais pas la reponse|je n'ai pas la reponse|la reponse je ne la connais pas|je suis incapable de repondre|la reponse m'echappe|je ne connais pas la reponse|je n'ai pas de reponse|je seche|je ne sais pas|la reponse je ne l'ai pas
